buying,selling,time
718.47,701.56,12/29/13 2:43
718.47,701.56,12/29/13 2:44
718.47,701.56,12/29/13 2:45
718.47,701.56,12/29/13 2:46
718.38,701.56,12/29/13 2:47
718.38,701.56,12/29/13 2:48
718.38,702.37,12/29/13 2:49
718.45,702.37,12/29/13 2:50
718.46,702.37,12/29/13 2:51
716.92,702.37,12/29/13 2:52
716.92,702.37,12/29/13 2:53
718.47,702.38,12/29/13 2:54
718.47,702.38,12/29/13 2:55
718.47,702.38,12/29/13 2:56
718.01,702.37,12/29/13 2:57
716.91,702.37,12/29/13 2:58
716.91,702.37,12/29/13 2:59
716.91,699.41,12/29/13 3:00
716.68,699.51,12/29/13 3:01
716.68,700.38,12/29/13 3:02
717.9,702.21,12/29/13 3:03
718.46,702.21,12/29/13 3:04
718.46,703.85,12/29/13 3:05
718.46,702.21,12/29/13 3:06
718.44,702.21,12/29/13 3:07
718.38,702.22,12/29/13 3:08
718.38,702.22,12/29/13 3:09
718.37,702.22,12/29/13 3:10
718.37,702.37,12/29/13 3:11
718.37,702.37,12/29/13 3:12
718.37,702.37,12/29/13 3:13
718.38,702.37,12/29/13 3:14
718.38,702.22,12/29/13 3:15
718.38,702.22,12/29/13 3:16
718.37,702.24,12/29/13 3:17
718.37,701.17,12/29/13 3:18
718.47,702.32,12/29/13 3:19
718.47,702.32,12/29/13 3:20
718.68,702.32,12/29/13 3:21
718.36,700.43,12/29/13 3:22
719.24,700.46,12/29/13 3:23
719.23,701.47,12/29/13 3:24
719.19,700.62,12/29/13 3:25
719.13,700.48,12/29/13 3:26
719.13,700.48,12/29/13 3:27
719.04,700.48,12/29/13 3:28
717.66,699.33,12/29/13 3:29
717.47,699.81,12/29/13 3:30
717.92,700,12/29/13 3:31
717.33,700.06,12/29/13 3:32
717.5,700.19,12/29/13 3:33
718.2,700.19,12/29/13 3:34
718.67,700.7,12/29/13 3:35
718.66,700.81,12/29/13 3:36
718.66,700.25,12/29/13 3:37
718.66,700.64,12/29/13 3:38
718.66,700.7,12/29/13 3:39
718.64,700.84,12/29/13 3:40
718.64,700.73,12/29/13 3:41
718.66,700.87,12/29/13 3:42
718.62,700.73,12/29/13 3:43
718.67,700.7,12/29/13 3:44
718.67,700.72,12/29/13 3:45
718.66,700.74,12/29/13 3:46
718.65,700.74,12/29/13 3:47
718.66,703.85,12/29/13 3:48
718.37,701.32,12/29/13 3:49
718.01,701.05,12/29/13 3:50
718.36,701.8,12/29/13 3:51
718.36,701.81,12/29/13 3:52
718.28,701.85,12/29/13 3:53
718.28,701.85,12/29/13 3:54
718.67,703.85,12/29/13 3:55
718.67,703.85,12/29/13 3:56
719.29,703.4,12/29/13 3:57
719.29,703.4,12/29/13 3:58
719.29,703.4,12/29/13 3:59
719.69,700.29,12/29/13 4:00
719.69,701.19,12/29/13 4:01
727.79,709.5,12/29/13 4:02
727.14,709.53,12/29/13 4:03
727.01,706.52,12/29/13 4:04
726.51,709.46,12/29/13 4:05
723.8,706.19,12/29/13 4:06
724.08,706.79,12/29/13 4:07
724.08,706.79,12/29/13 4:08
724.08,706.79,12/29/13 4:09
724.1,706.94,12/29/13 4:10
724.1,706.76,12/29/13 4:11
725.85,709.46,12/29/13 4:12
725.85,709.46,12/29/13 4:13
726.77,708.69,12/29/13 4:14
726.77,710.1,12/29/13 4:15
726.77,710.11,12/29/13 4:16
727.49,711.92,12/29/13 4:17
726.77,710.11,12/29/13 4:18
726.77,710.11,12/29/13 4:19
726.77,710.11,12/29/13 4:20
726.77,710.14,12/29/13 4:21
725.76,710.17,12/29/13 4:22
725.75,710.17,12/29/13 4:23
725.87,710.2,12/29/13 4:24
725.87,710.2,12/29/13 4:25
726.58,711.09,12/29/13 4:26
726.58,710.3,12/29/13 4:27
726.63,710.26,12/29/13 4:28
726.66,710.27,12/29/13 4:29
727.67,710.09,12/29/13 4:30
729.71,711.21,12/29/13 4:31
728.81,711.22,12/29/13 4:32
729.41,711.25,12/29/13 4:33
728.81,711.25,12/29/13 4:34
729.29,711.27,12/29/13 4:35
727.79,711.29,12/29/13 4:36
727.79,709.96,12/29/13 4:37
728.44,710.1,12/29/13 4:38
727.69,710.18,12/29/13 4:39
729.26,712.57,12/29/13 4:40
728.85,710.96,12/29/13 4:41
728.91,712.1,12/29/13 4:42
728.91,712.11,12/29/13 4:43
728.8,712.12,12/29/13 4:44
728.5,712.12,12/29/13 4:45
728.5,712.12,12/29/13 4:46
728.48,712.13,12/29/13 4:47
728.48,712.13,12/29/13 4:48
728.48,712.13,12/29/13 4:49
728.49,712.13,12/29/13 4:50
728.48,712.14,12/29/13 4:51
728.5,712.15,12/29/13 4:52
728.5,712.16,12/29/13 4:53
728.5,712.18,12/29/13 4:54
728.5,712.19,12/29/13 4:55
728.5,712.19,12/29/13 4:56
728.35,712.19,12/29/13 4:57
726.78,710.95,12/29/13 4:58
726.78,710.94,12/29/13 4:59
726.73,710.27,12/29/13 5:00
726.73,710.24,12/29/13 5:01
726.7,710.26,12/29/13 5:02
726.7,710.25,12/29/13 5:03
726.7,710.18,12/29/13 5:04
726.78,711.8,12/29/13 5:05
726.48,710.13,12/29/13 5:06
726.48,710.13,12/29/13 5:07
725.74,710.11,12/29/13 5:08
725.74,710.11,12/29/13 5:09
726.47,710.08,12/29/13 5:10
724.74,709.13,12/29/13 5:11
724.74,709.13,12/29/13 5:12
726.55,709.13,12/29/13 5:13
726.28,709.13,12/29/13 5:14
726.28,709.13,12/29/13 5:15
724.98,709.12,12/29/13 5:16
725.01,709.12,12/29/13 5:17
725.51,710,12/29/13 5:18
725.51,709.52,12/29/13 5:19
725.51,709.5,12/29/13 5:20
725.5,709.5,12/29/13 5:21
725.5,709.5,12/29/13 5:22
725.5,709.5,12/29/13 5:23
725.5,709.5,12/29/13 5:24
725.51,709.5,12/29/13 5:25
725.76,709.51,12/29/13 5:26
725.76,709.12,12/29/13 5:27
725.76,709.44,12/29/13 5:28
725.76,710.19,12/29/13 5:29
725.76,709.4,12/29/13 5:30
725.76,709.12,12/29/13 5:31
725.75,709.12,12/29/13 5:32
725.76,709.71,12/29/13 5:33
725.76,709.69,12/29/13 5:34
725.76,709.69,12/29/13 5:35
725.76,709.69,12/29/13 5:36
725.76,709.69,12/29/13 5:37
725.76,709.72,12/29/13 5:38
725.76,709.66,12/29/13 5:39
725.76,709.12,12/29/13 5:40
725.76,709.13,12/29/13 5:41
725.75,709.13,12/29/13 5:42
725.76,709.12,12/29/13 5:43
725.76,709.12,12/29/13 5:44
725.76,711.09,12/29/13 5:45
725.76,711.09,12/29/13 5:46
725.76,711.09,12/29/13 5:47
726.78,709.13,12/29/13 5:48
726.59,709.12,12/29/13 5:49
726.67,709.12,12/29/13 5:50
726.73,709.13,12/29/13 5:51
726.73,709.15,12/29/13 5:52
726.73,709.15,12/29/13 5:53
726.73,709.15,12/29/13 5:54
726.73,709.17,12/29/13 5:55
726.71,709.13,12/29/13 5:56
726.78,709.14,12/29/13 5:57
726.68,709.14,12/29/13 5:58
726.57,709.16,12/29/13 5:59
726.59,709.16,12/29/13 6:00
725.87,709.19,12/29/13 6:01
723.78,709.12,12/29/13 6:02
723.77,709.12,12/29/13 6:03
725.87,709.12,12/29/13 6:04
725.76,708.13,12/29/13 6:05
725.76,708.13,12/29/13 6:06
725.76,708.13,12/29/13 6:07
725.06,708.13,12/29/13 6:08
724.85,708.13,12/29/13 6:09
724.85,707.69,12/29/13 6:10
724.85,707.48,12/29/13 6:11
724.85,707.48,12/29/13 6:12
724.75,707.45,12/29/13 6:13
724.74,707.14,12/29/13 6:14
724.26,706.22,12/29/13 6:15
724.26,706.25,12/29/13 6:16
724.26,706.25,12/29/13 6:17
724.26,706.25,12/29/13 6:18
724.26,706.28,12/29/13 6:19
724.26,706.28,12/29/13 6:20
723.92,706.29,12/29/13 6:21
724.23,706.29,12/29/13 6:22
722.72,706.32,12/29/13 6:23
722.73,706.33,12/29/13 6:24
722.73,706.35,12/29/13 6:25
724.35,709.12,12/29/13 6:26
724.35,709.12,12/29/13 6:27
724.35,709.12,12/29/13 6:28
724.35,709.12,12/29/13 6:29
724.35,709.12,12/29/13 6:30
724.35,706.2,12/29/13 6:31
724.35,706.2,12/29/13 6:32
724.73,706.18,12/29/13 6:33
724.75,706.18,12/29/13 6:34
724.75,706.56,12/29/13 6:35
724.75,706.57,12/29/13 6:36
724.75,706.58,12/29/13 6:37
724.54,706.57,12/29/13 6:38
724.55,707.53,12/29/13 6:39
724.52,707.11,12/29/13 6:40
724.49,707.06,12/29/13 6:41
724.16,706.16,12/29/13 6:42
724.09,706.15,12/29/13 6:43
723.44,706.79,12/29/13 6:44
720.83,706.16,12/29/13 6:45
723.39,706.16,12/29/13 6:46
720.72,706.15,12/29/13 6:47
722.79,706.15,12/29/13 6:48
723.44,706.17,12/29/13 6:49
723.44,706.17,12/29/13 6:50
720.73,706.14,12/29/13 6:51
722.12,706.14,12/29/13 6:52
722.38,706.17,12/29/13 6:53
722.38,706.17,12/29/13 6:54
722.79,706.15,12/29/13 6:55
720.74,706.15,12/29/13 6:56
720.74,706.15,12/29/13 6:57
720.74,706.15,12/29/13 6:58
720.74,706.15,12/29/13 6:59
720.74,706.14,12/29/13 7:00
720.74,706.14,12/29/13 7:01
720.74,706.14,12/29/13 7:02
721.21,706.14,12/29/13 7:03
720.73,706.14,12/29/13 7:04
720.74,706.17,12/29/13 7:05
720.74,706.17,12/29/13 7:06
720.74,706.17,12/29/13 7:07
720.73,706.14,12/29/13 7:08
720.73,706.14,12/29/13 7:09
720.73,706.14,12/29/13 7:10
720.73,706.14,12/29/13 7:11
720.73,706.14,12/29/13 7:12
720.73,706.14,12/29/13 7:13
720.73,706.14,12/29/13 7:14
720.73,706.15,12/29/13 7:15
721.79,706.14,12/29/13 7:16
721.84,706.14,12/29/13 7:17
721.84,706.14,12/29/13 7:18
721.84,706.14,12/29/13 7:19
721.62,706.14,12/29/13 7:20
722.35,706.14,12/29/13 7:21
722.4,706.21,12/29/13 7:22
722.41,706.21,12/29/13 7:23
722.41,706.14,12/29/13 7:24
721.54,706.14,12/29/13 7:25
721.54,706.14,12/29/13 7:26
721.54,706.06,12/29/13 7:27
721.54,706.06,12/29/13 7:28
721.54,706.06,12/29/13 7:29
722.18,705.54,12/29/13 7:30
723.6,705.55,12/29/13 7:31
723.6,705.39,12/29/13 7:32
723.6,705.39,12/29/13 7:33
723.59,705.57,12/29/13 7:34
723.67,705.58,12/29/13 7:35
723.68,706.36,12/29/13 7:36
723.76,705.59,12/29/13 7:37
724.13,709.12,12/29/13 7:38
724.75,707.07,12/29/13 7:39
725.83,707.09,12/29/13 7:40
725.83,707.39,12/29/13 7:41
725.83,708.12,12/29/13 7:42
725.78,710.21,12/29/13 7:43
725.79,710.15,12/29/13 7:44
725.43,707.55,12/29/13 7:45
725.5,705.69,12/29/13 7:46
725.5,706.14,12/29/13 7:47
725.75,706.24,12/29/13 7:48
725.76,706.15,12/29/13 7:49
725.2,707.56,12/29/13 7:50
725.08,707.56,12/29/13 7:51
725.07,706.14,12/29/13 7:52
725.16,706.14,12/29/13 7:53
722.73,706.22,12/29/13 7:54
725.42,706.79,12/29/13 7:55
725.31,706.14,12/29/13 7:56
725.18,706.15,12/29/13 7:57
725.18,706.15,12/29/13 7:58
725.26,706.15,12/29/13 7:59
724.69,706.14,12/29/13 8:00
725.33,706.16,12/29/13 8:01
725.33,706.17,12/29/13 8:02
725.34,707.45,12/29/13 8:03
725.36,706.19,12/29/13 8:04
725.36,706.19,12/29/13 8:05
724.43,706.19,12/29/13 8:06
725.76,706.21,12/29/13 8:07
726.54,711.1,12/29/13 8:08
726.57,707.65,12/29/13 8:09
726.57,707.61,12/29/13 8:10
726.57,708.32,12/29/13 8:11
726.53,708.81,12/29/13 8:12
726.53,708.81,12/29/13 8:13
726.52,708.81,12/29/13 8:14
726.52,708.81,12/29/13 8:15
726.5,709.12,12/29/13 8:16
725.76,709.14,12/29/13 8:17
725.76,709.12,12/29/13 8:18
725.3,709.12,12/29/13 8:19
725.74,709.12,12/29/13 8:20
726.57,709.12,12/29/13 8:21
726.57,709.12,12/29/13 8:22
726.37,709.12,12/29/13 8:23
726.37,709.12,12/29/13 8:24
726.37,709.12,12/29/13 8:25
725.97,709.12,12/29/13 8:26
725.97,709.12,12/29/13 8:27
725.97,709.12,12/29/13 8:28
725.97,709.12,12/29/13 8:29
725.97,709.12,12/29/13 8:30
725.97,708.3,12/29/13 8:31
725.97,708.31,12/29/13 8:32
726.36,708.3,12/29/13 8:33
725.26,708.3,12/29/13 8:34
726.55,708.31,12/29/13 8:35
726.55,708.32,12/29/13 8:36
726.56,708.71,12/29/13 8:37
725.95,708.71,12/29/13 8:38
725.97,708.3,12/29/13 8:39
725.97,708.71,12/29/13 8:40
725.96,708.32,12/29/13 8:41
726.07,708.32,12/29/13 8:42
726.07,708.32,12/29/13 8:43
725.97,708.42,12/29/13 8:44
725.97,708.4,12/29/13 8:45
725.87,708.4,12/29/13 8:46
725.87,708.63,12/29/13 8:47
725.87,708.32,12/29/13 8:48
725.87,708.32,12/29/13 8:49
725.87,708.32,12/29/13 8:50
725.87,708.33,12/29/13 8:51
726.76,708.32,12/29/13 8:52
726.77,708.33,12/29/13 8:53
726.38,708.33,12/29/13 8:54
722.98,708.33,12/29/13 8:55
726.38,708.32,12/29/13 8:56
726.4,708.33,12/29/13 8:57
726.42,708.33,12/29/13 8:58
723.33,708.32,12/29/13 8:59
723.33,708.32,12/29/13 9:00
723.33,708.3,12/29/13 9:01
723.33,708.3,12/29/13 9:02
723.33,708.3,12/29/13 9:03
723.33,708.3,12/29/13 9:04
723.33,708.3,12/29/13 9:05
723.33,708.3,12/29/13 9:06
723.33,708.31,12/29/13 9:07
723.33,707.66,12/29/13 9:08
725.54,707.66,12/29/13 9:09
725.56,707.65,12/29/13 9:10
725.56,710.81,12/29/13 9:11
725.56,709.09,12/29/13 9:12
725.56,709.09,12/29/13 9:13
725.56,709.09,12/29/13 9:14
725.56,707.71,12/29/13 9:15
721.72,706.32,12/29/13 9:16
722.73,704.28,12/29/13 9:17
724.26,704.16,12/29/13 9:18
724.62,704.18,12/29/13 9:19
721.71,704.2,12/29/13 9:20
721.71,704.22,12/29/13 9:21
722.5,704.21,12/29/13 9:22
722.63,704.21,12/29/13 9:23
722.68,704.24,12/29/13 9:24
721.7,704.22,12/29/13 9:25
724.34,704.32,12/29/13 9:26
724.72,704.38,12/29/13 9:27
724.72,705.66,12/29/13 9:28
724.7,706.52,12/29/13 9:29
723.72,706.57,12/29/13 9:30
723.72,704.42,12/29/13 9:31
723.87,704.43,12/29/13 9:32
723.93,706.18,12/29/13 9:33
724.2,706.18,12/29/13 9:34
723.74,709.11,12/29/13 9:35
725.16,709.12,12/29/13 9:36
724.71,709.11,12/29/13 9:37
724.71,709.11,12/29/13 9:38
724.36,709.12,12/29/13 9:39
724.35,709.11,12/29/13 9:40
724.34,709.11,12/29/13 9:41
724.34,709.11,12/29/13 9:42
724.33,709.11,12/29/13 9:43
724.33,709.11,12/29/13 9:44
724.01,705.6,12/29/13 9:45
724.01,705.58,12/29/13 9:46
724.5,705.58,12/29/13 9:47
724.62,709.37,12/29/13 9:48
724.64,709.37,12/29/13 9:49
724.34,709.37,12/29/13 9:50
724.33,709.37,12/29/13 9:51
724.29,705.64,12/29/13 9:52
724.31,705.59,12/29/13 9:53
724.28,705.6,12/29/13 9:54
724.15,705.58,12/29/13 9:55
724.16,705.6,12/29/13 9:56
724.12,705.58,12/29/13 9:57
724.03,705.58,12/29/13 9:58
724,705.84,12/29/13 9:59
724.02,705.9,12/29/13 10:00
724.02,705.04,12/29/13 10:01
724.02,705.04,12/29/13 10:02
724.02,705.79,12/29/13 10:03
724.02,705.93,12/29/13 10:04
722.88,704.47,12/29/13 10:05
722.88,704.47,12/29/13 10:06
723.98,705.37,12/29/13 10:07
723.98,704.84,12/29/13 10:08
723.98,704.49,12/29/13 10:09
723.95,704.49,12/29/13 10:10
723.96,704.5,12/29/13 10:11
723.89,706.43,12/29/13 10:12
723.88,706.61,12/29/13 10:13
723.88,705.39,12/29/13 10:14
723.86,705.78,12/29/13 10:15
723.87,705.77,12/29/13 10:16
723.86,707.25,12/29/13 10:17
723.85,707.25,12/29/13 10:18
723.85,707.22,12/29/13 10:19
723.85,707.25,12/29/13 10:20
723.85,707.28,12/29/13 10:21
723.85,706.91,12/29/13 10:22
723.84,707.34,12/29/13 10:23
723.84,707.31,12/29/13 10:24
723.83,707.32,12/29/13 10:25
723.8,707.85,12/29/13 10:26
723.73,707.31,12/29/13 10:27
723.77,708.64,12/29/13 10:28
723.74,704.47,12/29/13 10:29
723.46,704.44,12/29/13 10:30
721.88,704.44,12/29/13 10:31
722.09,704.39,12/29/13 10:32
721.15,701.65,12/29/13 10:33
721.34,703.65,12/29/13 10:34
721.67,703.41,12/29/13 10:35
721.72,706.32,12/29/13 10:36
723.41,706.32,12/29/13 10:37
723.23,707.01,12/29/13 10:38
723.13,707.01,12/29/13 10:39
723.12,706.97,12/29/13 10:40
722.55,699.29,12/29/13 10:41
720.7,701.31,12/29/13 10:42
720.69,702.18,12/29/13 10:43
720.45,702.18,12/29/13 10:44
720.54,703.5,12/29/13 10:45
720.54,703.29,12/29/13 10:46
720.69,705.15,12/29/13 10:47
720.7,703.7,12/29/13 10:48
720.69,704.19,12/29/13 10:49
720.59,702.85,12/29/13 10:50
720.69,705.1,12/29/13 10:51
720.69,705.15,12/29/13 10:52
720.7,702.85,12/29/13 10:53
720.7,702.84,12/29/13 10:54
720.32,702.84,12/29/13 10:55
720.32,702.84,12/29/13 10:56
720.32,702.54,12/29/13 10:57
720.61,702.54,12/29/13 10:58
721.12,702.54,12/29/13 10:59
721.03,702.53,12/29/13 11:00
721.03,702.53,12/29/13 11:01
721.18,704.01,12/29/13 11:02
721.19,703.99,12/29/13 11:03
721.19,704.27,12/29/13 11:04
721.08,704.25,12/29/13 11:05
721.14,704.25,12/29/13 11:06
721.19,706.04,12/29/13 11:07
721.19,706.02,12/29/13 11:08
722.17,706.03,12/29/13 11:09
721.72,706.03,12/29/13 11:10
721.72,706.03,12/29/13 11:11
721.72,707.13,12/29/13 11:12
721.72,704.88,12/29/13 11:13
721.72,706.17,12/29/13 11:14
721.72,706.14,12/29/13 11:15
721.72,706.14,12/29/13 11:16
721.72,706.14,12/29/13 11:17
721.72,706.15,12/29/13 11:18
722.7,706.15,12/29/13 11:19
722.65,706.15,12/29/13 11:20
722.7,706.15,12/29/13 11:21
723.24,706.16,12/29/13 11:22
721.39,706.16,12/29/13 11:23
721.39,706.16,12/29/13 11:24
721.39,706.16,12/29/13 11:25
721.39,706.15,12/29/13 11:26
721.51,706.15,12/29/13 11:27
721.51,706.15,12/29/13 11:28
723.14,706.23,12/29/13 11:29
723.72,706.23,12/29/13 11:30
721.62,706.18,12/29/13 11:31
723.39,706.2,12/29/13 11:32
723.38,706.2,12/29/13 11:33
722.73,706.18,12/29/13 11:34
721.71,706.04,12/29/13 11:35
721.7,706.11,12/29/13 11:36
723.34,706.11,12/29/13 11:37
723.33,706.35,12/29/13 11:38
722.71,706.31,12/29/13 11:39
722.71,706.33,12/29/13 11:40
722.71,706.16,12/29/13 11:41
722.71,706.16,12/29/13 11:42
722.72,706.16,12/29/13 11:43
722.72,706.16,12/29/13 11:44
722.72,706.16,12/29/13 11:45
722.72,706.16,12/29/13 11:46
722.72,706.16,12/29/13 11:47
722.72,706.16,12/29/13 11:48
722.72,706.16,12/29/13 11:49
722.72,706.16,12/29/13 11:50
722.72,706.16,12/29/13 11:51
722.72,706.16,12/29/13 11:52
722.72,706.16,12/29/13 11:53
722.72,706.16,12/29/13 11:54
722.7,704.05,12/29/13 11:55
722.16,703.92,12/29/13 11:56
722.67,704.29,12/29/13 11:57
722.68,704.27,12/29/13 11:58
722.68,704.5,12/29/13 11:59
722.68,704.4,12/29/13 12:00
722.68,704.38,12/29/13 12:01
722.67,705.29,12/29/13 12:02
722.67,705.64,12/29/13 12:03
722.67,705.65,12/29/13 12:04
722.72,704.28,12/29/13 12:05
724.74,708.73,12/29/13 12:06
724.74,708.73,12/29/13 12:07
724.74,708.73,12/29/13 12:08
724.74,708.73,12/29/13 12:09
726.73,710.73,12/29/13 12:10
726.56,707.74,12/29/13 12:11
726.77,709.22,12/29/13 12:12
726.77,709.25,12/29/13 12:13
726.77,712.06,12/29/13 12:14
728.74,712.1,12/29/13 12:15
726.78,712.09,12/29/13 12:16
728.78,712.16,12/29/13 12:17
728.79,712.6,12/29/13 12:18
728.79,712.6,12/29/13 12:19
728.79,712.1,12/29/13 12:20
728.76,712.09,12/29/13 12:21
728.62,712.14,12/29/13 12:22
728.79,711.78,12/29/13 12:23
728.72,710.74,12/29/13 12:24
728.3,708.53,12/29/13 12:25
728.33,713.38,12/29/13 12:26
728.74,713.39,12/29/13 12:27
728.1,709.9,12/29/13 12:28
728.1,709.88,12/29/13 12:29
728.62,711.35,12/29/13 12:30
728.69,710.69,12/29/13 12:31
728.74,710.53,12/29/13 12:32
728.1,710,12/29/13 12:33
728.08,709.85,12/29/13 12:34
728.08,711.37,12/29/13 12:35
727.77,710.11,12/29/13 12:36
725.79,710.11,12/29/13 12:37
725.36,710.4,12/29/13 12:38
726.75,710.25,12/29/13 12:39
726.75,710.24,12/29/13 12:40
726.74,709.61,12/29/13 12:41
726.75,709.42,12/29/13 12:42
726.78,709.79,12/29/13 12:43
726.77,709.85,12/29/13 12:44
726.72,706.29,12/29/13 12:45
726.72,706.32,12/29/13 12:46
726.43,708.63,12/29/13 12:47
726.17,706.29,12/29/13 12:48
726.72,710.49,12/29/13 12:49
726.76,706.25,12/29/13 12:50
726.74,706.56,12/29/13 12:51
726.64,706.26,12/29/13 12:52
726.63,709.98,12/29/13 12:53
725.96,706.33,12/29/13 12:54
725.96,708.15,12/29/13 12:55
725.96,708.15,12/29/13 12:56
725.96,708.15,12/29/13 12:57
725.96,708.15,12/29/13 12:58
725.76,709.41,12/29/13 12:59
725.76,709.31,12/29/13 13:00
725.96,709.71,12/29/13 13:01
726.75,710.99,12/29/13 13:02
726.78,711.76,12/29/13 13:03
726.78,709.75,12/29/13 13:04
727.78,712.12,12/29/13 13:05
729.65,714.08,12/29/13 13:06
731.03,714.09,12/29/13 13:07
731.23,716.25,12/29/13 13:08
731.23,716.25,12/29/13 13:09
731.32,713.9,12/29/13 13:10
731.98,713.93,12/29/13 13:11
731.84,714.16,12/29/13 13:12
731.84,716.84,12/29/13 13:13
731.84,715.18,12/29/13 13:14
732.14,715.37,12/29/13 13:15
732.25,715.37,12/29/13 13:16
732.25,714.27,12/29/13 13:17
732.25,714.31,12/29/13 13:18
732.17,714.08,12/29/13 13:19
732.14,714.08,12/29/13 13:20
731.72,714.08,12/29/13 13:21
732.2,715.32,12/29/13 13:22
732.25,715.59,12/29/13 13:23
732.25,713.67,12/29/13 13:24
732.24,714.21,12/29/13 13:25
732.24,714.01,12/29/13 13:26
731.1,713.96,12/29/13 13:27
731.1,714.08,12/29/13 13:28
731.1,714.08,12/29/13 13:29
731.1,714.27,12/29/13 13:30
731.1,714.37,12/29/13 13:31
733.46,715.87,12/29/13 13:32
733.45,716.05,12/29/13 13:33
733.83,714.57,12/29/13 13:34
733.85,714.89,12/29/13 13:35
733.83,717.06,12/29/13 13:36
733.85,717.06,12/29/13 13:37
734.3,719.04,12/29/13 13:38
737.56,722.65,12/29/13 13:39
737.56,722.65,12/29/13 13:40
738.89,723.95,12/29/13 13:41
738.89,723.95,12/29/13 13:42
738.9,723.95,12/29/13 13:43
738.82,720.4,12/29/13 13:44
737.91,720.34,12/29/13 13:45
737.9,720.34,12/29/13 13:46
736.41,718.09,12/29/13 13:47
736.01,718.15,12/29/13 13:48
736.48,718.05,12/29/13 13:49
736.69,718.06,12/29/13 13:50
735.47,719.04,12/29/13 13:51
735.47,719.08,12/29/13 13:52
735.47,719.13,12/29/13 13:53
735.61,719.13,12/29/13 13:54
740.2,724,12/29/13 13:55
738.92,720.07,12/29/13 13:56
738.11,720.12,12/29/13 13:57
738.11,720.12,12/29/13 13:58
738.92,720.27,12/29/13 13:59
740.84,724,12/29/13 14:00
740.91,724.05,12/29/13 14:01
738.95,723.01,12/29/13 14:02
738.92,722.81,12/29/13 14:03
738.91,722.81,12/29/13 14:04
739.34,720.6,12/29/13 14:05
735.7,720.52,12/29/13 14:06
734.87,719.19,12/29/13 14:07
734.39,718.06,12/29/13 14:08
734.39,718.06,12/29/13 14:09
732.85,716.17,12/29/13 14:10
732.85,716.96,12/29/13 14:11
734.43,716.96,12/29/13 14:12
735.87,717.11,12/29/13 14:13
735.88,717.22,12/29/13 14:14
735.87,717.49,12/29/13 14:15
735.79,717.49,12/29/13 14:16
735.79,717.51,12/29/13 14:17
735.83,717.47,12/29/13 14:18
735.83,717.47,12/29/13 14:19
735.85,717.47,12/29/13 14:20
735.84,717.47,12/29/13 14:21
735.76,717.5,12/29/13 14:22
735.76,717.49,12/29/13 14:23
735.69,717.54,12/29/13 14:24
737.41,717.7,12/29/13 14:25
737.81,719.4,12/29/13 14:26
734.87,719.93,12/29/13 14:27
734.87,718.79,12/29/13 14:28
734.87,718.72,12/29/13 14:29
734.87,718.75,12/29/13 14:30
734.87,718.79,12/29/13 14:31
734.87,718.79,12/29/13 14:32
734.87,718.79,12/29/13 14:33
734.39,718.19,12/29/13 14:34
734.87,718.2,12/29/13 14:35
737.81,718.71,12/29/13 14:36
737.8,722.34,12/29/13 14:37
737.8,720.4,12/29/13 14:38
737.39,720.38,12/29/13 14:39
737.38,720.18,12/29/13 14:40
737.77,720.66,12/29/13 14:41
737.79,720.66,12/29/13 14:42
737.8,720.66,12/29/13 14:43
736.91,720.36,12/29/13 14:44
737.9,719.44,12/29/13 14:45
737.41,720.92,12/29/13 14:46
737.88,722.51,12/29/13 14:47
737.88,722.51,12/29/13 14:48
737.9,720.98,12/29/13 14:49
737.41,720.94,12/29/13 14:50
737.9,720.94,12/29/13 14:51
737.9,720.94,12/29/13 14:52
737.9,720.94,12/29/13 14:53
737.9,720.94,12/29/13 14:54
737.9,720.94,12/29/13 14:55
737.9,720.94,12/29/13 14:56
738.91,719.76,12/29/13 14:57
738.91,719.76,12/29/13 14:58
738.91,720.42,12/29/13 14:59
738.91,720.45,12/29/13 15:00
738.9,721.09,12/29/13 15:01
738.9,721.09,12/29/13 15:02
738.82,721.52,12/29/13 15:03
738.82,722.13,12/29/13 15:04
738.91,722.14,12/29/13 15:05
738.91,723.63,12/29/13 15:06
738.91,723.31,12/29/13 15:07
738.91,723.22,12/29/13 15:08
738.91,723.01,12/29/13 15:09
738.91,723.01,12/29/13 15:10
738.91,723.01,12/29/13 15:11
738.91,723.01,12/29/13 15:12
738.83,723.01,12/29/13 15:13
738.91,723.01,12/29/13 15:14
738.91,723.01,12/29/13 15:15
738.91,723.01,12/29/13 15:16
737.91,719.53,12/29/13 15:17
738.89,719.39,12/29/13 15:18
735.95,720.35,12/29/13 15:19
735.95,719.09,12/29/13 15:20
735.85,719.04,12/29/13 15:21
735.95,719.05,12/29/13 15:22
735.95,719.05,12/29/13 15:23
735.95,719.07,12/29/13 15:24
735.92,719.04,12/29/13 15:25
735.93,719.04,12/29/13 15:26
735.93,719.04,12/29/13 15:27
734.39,719.04,12/29/13 15:28
733.86,717.02,12/29/13 15:29
733.86,718.27,12/29/13 15:30
733.86,717.97,12/29/13 15:31
734.88,717.99,12/29/13 15:32
734.12,716.84,12/29/13 15:33
734.28,716.75,12/29/13 15:34
735.93,721.02,12/29/13 15:35
735.93,721.02,12/29/13 15:36
735.93,719.39,12/29/13 15:37
735.93,719.46,12/29/13 15:38
737.81,720.87,12/29/13 15:39
737.81,720.87,12/29/13 15:40
